timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-09-24 10:00:00,31.9,61,979.3,0.0,10,2.1,239,13.7,31.9,57.3,9.3,18.5,201.0,395.0,96,10,6,24,9,1,4,0,0,0,0,0.375,0.6666666666666666,112.125,19.382449479518346,93.0,94.0,96.0,103.0,145.0,19.459,66.99
2023-09-24 11:00:00,31.8,59,979.0,0.0,19,2.3,288,10.1,32.8,58.6,14.3,19.4,188.0,435.0,131,11,6,24,9,1,4,0,0,0,0,0.4166666666666667,12.666666666666666,111.5,18.46265325508187,96.0,93.0,96.0,101.0,146.0,18.762,75.43999999999998
2023-09-24 12:00:00,29.3,75,979.4,0.0,21,3.9,124,7.6,22.7,39.2,17.3,11.8,133.0,383.0,157,12,6,24,9,1,4,0,0,0,1,0.4583333333333333,21.333333333333332,111.95833333333333,19.465642344501553,131.0,93.0,95.0,99.0,146.0,21.975,88.53
2023-09-24 13:00:00,27.7,84,979.6,0.0,12,4.6,135,6.1,32.4,52.0,18.8,11.7,122.0,406.0,163,13,6,24,9,1,4,0,0,0,1,0.5,22.333333333333332,112.79166666666667,21.202910314319958,157.0,96.0,94.0,98.0,143.0,23.267999999999997,149.04
2023-09-24 14:00:00,27.1,85,979.6,0.0,6,6.4,128,9.7,32.9,52.6,21.2,11.5,107.0,441.0,162,14,6,24,9,1,4,0,0,0,1,0.5416666666666666,10.333333333333334,113.70833333333333,22.8425216887594,163.0,131.0,93.0,98.0,140.0,23.035,210.56
2023-09-24 15:00:00,26.1,88,979.7,0.0,4,7.9,90,12.2,31.4,50.9,25.4,11.6,91.0,498.0,152,15,6,24,9,1,4,0,0,0,1,0.5833333333333334,-1.6666666666666667,114.33333333333333,23.696755724867753,162.0,157.0,93.0,97.0,137.0,22.968000000000004,248.06
2023-09-24 16:00:00,25.6,90,980.3,0.0,8,7.9,90,13.3,32.4,51.6,33.1,12.1,75.0,592.0,132,16,6,24,9,1,4,0,0,0,1,0.625,-10.333333333333334,114.29166666666667,23.66336219020708,152.0,163.0,96.0,96.0,133.0,23.04,255.96
2023-09-24 17:00:00,25.0,93,980.1,0.0,1,4.6,108,12.2,36.4,57.9,42.6,12.8,58.0,706.0,105,17,6,24,9,1,4,0,0,0,1,0.6666666666666666,-19.0,113.33333333333333,23.549516133987165,132.0,162.0,131.0,96.0,128.0,23.25,167.43999999999997
2023-09-24 18:00:00,24.5,96,980.3,0.0,0,4.6,135,6.8,40.6,64.3,49.7,13.2,43.0,801.0,90,18,6,24,9,1,4,0,0,0,1,0.7083333333333334,-20.666666666666668,111.95833333333333,23.92102798188529,105.0,152.0,157.0,95.0,123.0,23.52,186.76
2023-09-24 19:00:00,24.4,96,980.1,0.0,0,5.4,138,8.3,43.0,67.5,52.8,12.9,32.0,866.0,90,19,6,24,9,1,4,0,0,0,0,0.75,-14.0,110.83333333333333,24.305423740153135,90.0,132.0,163.0,94.0,117.0,23.423999999999996,232.20000000000002
2023-09-24 20:00:00,23.9,97,979.6,0.0,11,6.6,151,7.9,43.2,67.8,53.5,12.3,23.0,911.0,91,20,6,24,9,1,4,0,0,0,0,0.7916666666666666,-4.666666666666667,109.95833333333333,24.63733322431206,90.0,105.0,162.0,93.0,112.0,23.182999999999996,285.12
2023-09-24 21:00:00,24.1,96,979.4,0.0,65,5.6,130,8.3,42.8,66.8,52.5,11.8,17.0,930.0,91,21,6,24,9,1,4,0,0,0,1,0.8333333333333334,0.3333333333333333,109.29166666666667,24.935532821687264,91.0,90.0,152.0,93.0,107.0,23.136000000000003,239.67999999999998
2023-09-24 22:00:00,24.0,96,979.4,0.0,2,5.1,129,9.7,41.8,65.2,49.4,11.4,13.0,912.0,93,22,6,24,9,1,4,0,0,0,1,0.875,1.0,108.875,25.128041671822796,91.0,90.0,132.0,96.0,103.0,23.04,213.17999999999998
2023-09-24 23:00:00,23.2,98,979.8,0.0,100,5.1,98,7.9,40.5,63.3,44.6,11.2,13.0,868.0,94,23,6,24,9,1,4,0,0,0,1,0.9166666666666666,1.0,108.58333333333333,25.263681900871045,93.0,91.0,105.0,131.0,101.0,22.736,206.54999999999998
2023-09-25 00:00:00,23.8,98,980.6,0.0,65,5.9,101,7.6,26.8,42.8,16.7,7.8,41.0,436.0,95,0,0,25,9,0,4,0,0,0,1,0.9583333333333334,1.3333333333333333,108.41666666666667,25.34272327885066,94.0,91.0,90.0,157.0,99.0,23.324,158.12
2023-09-25 01:00:00,22.9,95,982.2,1.1,100,17.9,22,27.7,27.0,42.8,20.4,8.2,40.0,517.0,95,1,0,25,9,0,4,0,0,0,0,0.0,0.6666666666666666,108.29166666666667,25.403661438712863,95.0,93.0,90.0,163.0,98.0,21.755,483.29999999999995
2023-09-25 02:00:00,20.9,95,983.4,3.7,85,16.6,49,47.9,30.9,48.3,25.1,8.9,39.0,623.0,95,2,0,25,9,0,4,0,0,0,1,0.0,0.3333333333333333,108.16666666666667,25.463813483086984,95.0,94.0,91.0,162.0,98.0,19.854999999999997,512.94
2023-09-25 03:00:00,22.3,92,983.2,0.1,8,13.2,73,28.1,32.4,51.5,26.6,9.8,50.0,670.0,95,3,0,25,9,0,4,0,0,0,1,0.041666666666666664,0.0,108.08333333333333,25.505185605159127,95.0,95.0,91.0,152.0,97.0,20.516,427.67999999999995
2023-09-25 04:00:00,24.6,85,983.5,0.0,78,10.9,107,28.1,32.5,52.6,21.6,11.3,83.0,598.0,95,4,0,25,9,0,4,0,0,0,1,0.08333333333333333,0.0,108.04166666666667,25.526591704690308,95.0,95.0,93.0,132.0,96.0,20.91,354.25
2023-09-25 05:00:00,26.2,81,983.5,0.0,62,6.9,129,22.0,32.7,53.2,13.4,13.0,127.0,467.0,95,5,0,25,9,0,4,0,0,0,1,0.125,0.0,108.0,25.54790895893255,95.0,95.0,94.0,105.0,96.0,21.221999999999998,225.63000000000002
2023-09-25 06:00:00,27.8,77,983.3,0.0,14,6.8,122,16.9,27.0,46.1,7.2,14.0,161.0,365.0,96,6,0,25,9,0,4,0,0,0,1,0.16666666666666666,0.3333333333333333,108.04166666666667,25.526591704690308,95.0,95.0,95.0,90.0,95.0,21.406,183.6
2023-09-25 07:00:00,29.3,73,982.6,0.0,9,5.5,122,18.7,25.0,45.1,4.3,13.6,178.0,322.0,96,7,0,25,9,0,4,0,0,0,1,0.20833333333333334,0.3333333333333333,108.125,25.481984258277915,96.0,95.0,95.0,90.0,94.0,21.389,137.5
2023-09-25 08:00:00,30.1,66,981.9,0.0,13,5.2,164,16.2,25.1,47.1,3.4,12.6,186.0,308.0,96,8,0,25,9,0,4,0,0,0,0,0.25,0.3333333333333333,108.25,25.41182538829532,96.0,95.0,95.0,91.0,93.0,19.866,130.52
2023-09-25 09:00:00,30.6,64,981.1,0.0,13,4.2,149,15.5,26.0,49.8,5.5,12.3,186.0,328.0,95,9,0,25,9,0,4,0,0,0,0,0.2916666666666667,-0.3333333333333333,108.33333333333333,25.36287369993459,96.0,96.0,95.0,91.0,93.0,19.584,109.2
2023-09-25 10:00:00,30.7,62,980.6,0.0,22,1.1,108,13.0,27.4,53.6,12.6,13.6,178.0,396.0,95,10,0,25,9,0,4,0,0,0,1,0.3333333333333333,-0.3333333333333333,108.29166666666667,25.38482800323091,95.0,96.0,95.0,93.0,96.0,19.034,30.14
2023-09-25 11:00:00,30.5,63,980.4,0.0,7,3.4,18,9.0,28.8,55.9,22.8,15.6,163.0,497.0,111,11,0,25,9,0,4,0,0,0,0,0.375,5.0,107.45833333333333,24.93117337385255,95.0,96.0,95.0,94.0,131.0,19.215,97.92
2023-09-25 12:00:00,29.3,75,981.2,0.0,6,4.3,355,9.0,26.9,45.4,27.6,8.2,111.0,507.0,135,12,0,25,9,0,4,0,0,0,0,0.4166666666666667,13.333333333333334,106.54166666666667,23.38706287982568,111.0,95.0,96.0,95.0,157.0,21.975,115.66999999999999
2023-09-25 13:00:00,27.2,83,981.2,0.0,7,4.8,13,7.6,34.1,54.8,37.3,9.4,93.0,625.0,141,13,0,25,9,0,4,0,0,0,0,0.4583333333333333,15.333333333333334,105.625,21.42694869632107,135.0,95.0,96.0,95.0,163.0,22.576,163.68
2023-09-25 14:00:00,25.8,90,981.2,0.0,8,6.3,24,7.9,37.4,58.4,50.4,11.0,69.0,786.0,134,14,0,25,9,0,4,0,0,0,0,0.5,7.666666666666667,104.45833333333333,18.828699571033155,141.0,111.0,96.0,95.0,162.0,23.22,235.61999999999998
2023-09-25 15:00:00,25.3,90,981.7,0.0,6,4.8,13,7.2,37.4,57.7,58.7,12.1,50.0,898.0,114,15,0,25,9,0,4,0,0,0,0,0.5416666666666666,-7.0,102.875,16.04968508427314,134.0,135.0,95.0,95.0,152.0,22.77,179.51999999999998
2023-09-25 16:00:00,24.4,93,981.9,0.0,5,6.2,7,7.2,37.4,57.2,58.3,12.3,43.0,919.0,96,16,0,25,9,0,4,0,0,0,0,0.5833333333333334,-15.0,101.375,14.84649717141593,114.0,141.0,95.0,95.0,132.0,22.691999999999997,231.88
2023-09-25 17:00:00,24.2,93,982.1,0.0,0,5.5,337,7.6,37.8,57.4,53.2,12.1,42.0,890.0,96,17,0,25,9,0,4,0,0,0,0,0.625,-12.666666666666666,101.0,14.864606343227592,96.0,134.0,111.0,95.0,105.0,22.506,207.89999999999998
2023-09-25 18:00:00,23.7,94,982.0,0.0,0,5.5,302,7.9,38.2,57.7,46.6,11.5,43.0,841.0,96,18,0,25,9,0,4,0,0,0,0,0.6666666666666666,-6.0,101.25,14.721324373314358,96.0,114.0,135.0,96.0,90.0,22.278,210.10000000000002
2023-09-25 19:00:00,23.7,93,982.0,0.0,0,6.4,313,9.7,36.8,55.5,38.5,10.4,45.0,768.0,96,19,0,25,9,0,4,0,0,0,0,0.7083333333333334,0.0,101.5,14.572159280180413,96.0,96.0,141.0,96.0,90.0,22.041,235.51999999999998
2023-09-25 20:00:00,23.7,91,981.8,0.0,0,7.1,330,11.9,34.2,51.8,29.0,9.0,49.0,676.0,96,20,0,25,9,0,4,0,0,0,0,0.75,0.0,101.70833333333333,14.450753453101001,96.0,96.0,134.0,96.0,91.0,21.566999999999997,242.82000000000002
2023-09-25 21:00:00,23.1,92,981.6,0.0,0,5.5,328,11.2,32.2,48.9,21.7,7.8,52.0,605.0,95,21,0,25,9,0,4,0,0,0,0,0.7916666666666666,-0.3333333333333333,101.875,14.344556610359827,96.0,96.0,114.0,95.0,91.0,21.252000000000002,177.10000000000002
2023-09-25 22:00:00,22.7,92,981.6,0.0,0,5.5,328,8.6,31.0,47.4,17.8,7.2,51.0,566.0,94,22,0,25,9,0,4,0,0,0,0,0.8333333333333334,-0.6666666666666666,101.91666666666667,14.319086279649609,95.0,96.0,96.0,95.0,93.0,20.884,170.5
2023-09-25 23:00:00,22.4,90,981.8,0.0,0,5.7,325,8.6,30.4,46.8,16.0,6.8,48.0,548.0,93,23,0,25,9,0,4,0,0,0,0,0.875,-1.0,101.875,14.344556610359827,94.0,96.0,96.0,111.0,94.0,20.159999999999997,173.28
2023-09-26 00:00:00,22.8,93,982.2,0.0,0,5.2,56,9.0,29.3,45.5,16.9,6.7,46.0,532.0,92,0,1,26,9,0,4,0,0,0,1,0.9166666666666666,-1.0,101.75,14.41994391836138,93.0,95.0,96.0,135.0,95.0,21.204,152.36
2023-09-26 01:00:00,23.7,88,982.9,0.0,0,1.3,56,6.1,31.3,48.9,21.8,6.9,46.0,627.0,93,1,1,26,9,0,4,0,0,0,1,0.9583333333333334,-0.3333333333333333,101.66666666666667,14.466352764910452,92.0,94.0,96.0,141.0,95.0,20.855999999999998,40.690000000000005
2023-09-26 02:00:00,24.3,89,983.7,0.0,0,2.8,310,6.1,37.0,57.3,28.3,7.3,47.0,752.0,93,2,1,26,9,0,4,0,0,0,0,1.0,0.0,101.58333333333333,14.512113880319227,93.0,93.0,96.0,134.0,95.0,21.627000000000002,103.6
2023-09-26 03:00:00,26.3,81,984.5,0.0,0,2.8,310,9.7,35.9,56.1,30.6,8.6,60.0,801.0,93,3,1,26,9,0,4,0,0,0,0,1.0416666666666667,0.3333333333333333,101.5,14.557233373077885,93.0,92.0,95.0,114.0,95.0,21.303,100.52
2023-09-26 04:00:00,28.2,69,984.9,0.0,0,4.3,336,12.6,34.1,55.2,24.8,11.9,95.0,700.0,94,4,1,26,9,0,4,0,0,0,0,1.0833333333333333,0.3333333333333333,101.45833333333333,14.578063229943254,93.0,93.0,94.0,96.0,95.0,19.458,146.63
2023-09-26 05:00:00,29.6,61,985.1,0.0,0,5.9,349,15.8,33.6,56.5,14.8,16.1,141.0,522.0,94,5,1,26,9,0,4,0,0,0,0,1.125,0.3333333333333333,101.41666666666667,14.598739274532877,94.0,93.0,93.0,96.0,95.0,18.056,198.24
2023-09-26 06:00:00,30.5,56,984.8,0.0,0,5.8,356,16.2,28.3,51.7,7.2,18.7,175.0,383.0,94,6,1,26,9,0,4,0,0,0,0,1.1666666666666667,0.3333333333333333,101.33333333333333,14.636662326430933,94.0,93.0,92.0,96.0,96.0,17.08,164.14
2023-09-26 07:00:00,31.1,54,984.1,0.0,0,5.8,356,16.2,26.1,51.8,3.8,18.4,187.0,321.0,94,7,1,26,9,0,4,0,0,0,0,1.2083333333333333,0.0,101.25,14.673993558554988,94.0,94.0,93.0,96.0,96.0,16.794,151.38
2023-09-26 08:00:00,31.5,52,983.3,0.0,0,5.4,356,16.2,26.9,55.4,2.7,16.5,188.0,297.0,94,8,1,26,9,0,4,0,0,0,0,1.25,0.0,101.16666666666667,14.710737476463946,94.0,94.0,93.0,96.0,96.0,16.38,145.26
2023-09-26 09:00:00,31.8,51,982.6,0.0,0,4.6,342,15.1,27.6,58.3,5.1,14.9,181.0,314.0,94,9,1,26,9,0,4,0,0,0,0,1.2916666666666667,0.0,101.125,14.730366446635514,94.0,94.0,93.0,95.0,95.0,16.218,126.96
2023-09-26 10:00:00,31.7,51,982.0,0.0,0,5.6,320,13.3,28.4,61.5,11.4,14.0,167.0,350.0,95,10,1,26,9,0,4,0,0,0,0,1.3333333333333333,0.3333333333333333,101.125,14.730366446635514,94.0,94.0,94.0,94.0,95.0,16.167,159.04
2023-09-26 11:00:00,31.2,55,981.9,0.0,0,6.4,313,13.3,29.1,63.6,21.1,13.3,146.0,427.0,120,11,1,26,9,0,4,0,0,0,0,1.375,8.666666666666666,101.5,15.102548014217028,95.0,94.0,94.0,93.0,111.0,17.16,186.24
2023-09-26 12:00:00,30.0,74,982.3,0.0,0,3.4,288,11.9,29.3,52.3,28.3,13.8,125.0,524.0,139,12,1,26,9,0,4,0,0,0,0,1.4166666666666667,15.0,101.66666666666667,15.505024898446338,120.0,94.0,94.0,92.0,135.0,22.2,99.62
2023-09-26 13:00:00,27.8,79,982.3,0.0,12,6.6,315,7.6,40.6,69.6,47.0,15.3,99.0,838.0,145,13,1,26,9,0,4,0,0,0,0,1.4583333333333333,16.666666666666668,101.83333333333333,15.96100320119,139.0,95.0,94.0,93.0,141.0,21.962000000000003,267.96
2023-09-26 14:00:00,26.9,81,982.3,0.0,1,5.9,317,7.6,49.5,83.6,72.4,17.2,62.0,1269.0,136,14,1,26,9,0,4,0,0,0,0,1.5,5.333333333333333,101.91666666666667,16.140461355042326,145.0,120.0,94.0,93.0,134.0,21.789,292.05
2023-09-26 15:00:00,25.7,86,982.6,0.0,1,6.7,286,7.6,55.5,92.9,89.5,18.4,35.0,1576.0,112,15,1,26,9,0,4,0,0,0,0,1.5416666666666667,-9.0,101.83333333333333,16.080413867339335,136.0,139.0,94.0,93.0,114.0,22.101999999999997,371.85
2023-09-26 16:00:00,25.0,88,982.7,0.0,0,5.9,256,8.3,59.1,98.3,91.3,18.2,24.0,1664.0,98,16,1,26,9,0,4,0,0,0,0,1.5833333333333333,-15.666666666666666,101.91666666666667,16.054030150026588,112.0,145.0,95.0,94.0,96.0,22.0,348.69000000000005
2023-09-26 17:00:00,24.7,88,982.7,0.0,0,5.5,238,8.3,60.1,99.4,84.7,17.3,22.0,1627.0,99,17,1,26,9,0,4,0,0,0,0,1.625,-12.333333333333334,102.04166666666667,16.01759675472863,98.0,136.0,120.0,94.0,96.0,21.736,330.55
2023-09-26 18:00:00,23.9,90,982.3,0.0,0,6.4,254,9.0,56.2,92.4,75.0,15.9,25.0,1516.0,101,18,1,26,9,0,4,0,0,0,0,1.6666666666666667,-3.6666666666666665,102.25,15.968038729585949,99.0,112.0,139.0,94.0,96.0,21.51,359.68000000000006
2023-09-26 19:00:00,23.3,90,982.0,0.0,0,7.8,257,9.7,49.1,81.0,61.7,14.0,33.0,1296.0,103,19,1,26,9,0,4,0,0,0,0,1.7083333333333333,1.6666666666666667,102.54166666666667,15.912748967734538,101.0,98.0,145.0,94.0,96.0,20.97,382.98
2023-09-26 20:00:00,23.1,90,982.0,0.0,0,6.5,273,10.1,43.8,72.6,45.2,11.8,45.0,1001.0,104,20,1,26,9,0,4,0,0,0,0,1.75,1.6666666666666667,102.875,15.85343879854217,103.0,99.0,136.0,94.0,96.0,20.79,284.7
2023-09-26 21:00:00,22.9,89,982.1,0.0,0,7.2,297,10.8,41.1,68.2,32.1,9.9,54.0,777.0,105,21,1,26,9,0,4,0,0,0,0,1.7916666666666667,1.3333333333333333,103.29166666666667,15.768651252368809,104.0,101.0,112.0,94.0,95.0,20.381,295.92
2023-09-26 22:00:00,22.6,90,982.2,0.0,0,7.8,304,12.6,39.8,65.7,24.6,8.8,55.0,683.0,106,22,1,26,9,0,4,0,0,0,0,1.8333333333333333,1.0,103.79166666666667,15.651029044280744,105.0,103.0,98.0,95.0,94.0,20.340000000000003,310.44
2023-09-26 23:00:00,22.3,90,982.3,0.0,0,7.6,301,12.2,39.3,64.5,20.5,8.0,53.0,660.0,107,23,1,26,9,0,4,0,0,0,0,1.875,1.0,104.375,15.491407155328591,106.0,104.0,99.0,120.0,93.0,20.07,298.67999999999995
2023-09-27 00:00:00,22.5,92,983.0,0.0,0,6.4,308,13.3,40.3,68.5,21.3,9.9,55.0,670.0,108,0,2,27,9,0,4,0,0,0,0,1.9166666666666667,1.0,105.04166666666667,15.278513377108547,107.0,105.0,101.0,139.0,92.0,20.7,257.92
2023-09-27 01:00:00,23.0,89,983.5,0.0,0,6.9,309,11.5,41.6,70.8,26.5,9.7,53.0,789.0,109,1,2,27,9,0,4,0,0,0,0,1.9583333333333333,1.0,105.70833333333333,15.07799769507695,108.0,106.0,103.0,145.0,93.0,20.47,287.04
2023-09-27 02:00:00,24.1,84,984.0,0.0,0,7.9,313,12.2,46.9,78.2,33.2,9.5,52.0,946.0,110,2,2,27,9,0,4,0,0,0,0,2.0,1.0,106.41666666666667,14.852657986884187,109.0,107.0,104.0,136.0,93.0,20.244,370.51
2023-09-27 03:00:00,26.1,79,984.7,0.0,0,3.4,342,12.6,49.8,81.5,35.3,9.7,63.0,1007.0,111,3,2,27,9,0,4,0,0,0,0,2.0416666666666665,1.0,107.16666666666667,14.597994700483857,110.0,108.0,105.0,112.0,93.0,20.619,169.32
2023-09-27 04:00:00,28.3,70,984.9,0.0,0,2.2,360,9.7,49.2,81.7,28.4,10.8,100.0,881.0,113,4,2,27,9,0,4,0,0,0,0,2.0833333333333335,1.3333333333333333,107.95833333333333,14.366262309787324,111.0,109.0,106.0,98.0,94.0,19.81,108.24000000000001
2023-09-27 05:00:00,30.1,61,984.7,0.0,0,2.8,320,11.5,46.8,79.4,17.0,12.4,149.0,658.0,114,5,2,27,9,0,4,0,0,0,0,2.125,1.3333333333333333,108.79166666666667,14.098964398190459,113.0,110.0,107.0,99.0,94.0,18.361,131.04
2023-09-27 06:00:00,31.2,55,984.2,0.0,0,5.6,297,15.1,39.7,69.6,8.2,13.4,184.0,478.0,116,6,2,27,9,0,4,0,0,0,0,2.1666666666666665,1.6666666666666667,109.70833333333333,13.807619719518405,114.0,111.0,108.0,101.0,94.0,17.16,222.32
2023-09-27 07:00:00,31.9,50,983.4,0.0,0,7.7,298,18.0,33.3,59.8,3.9,13.2,195.0,380.0,117,7,2,27,9,0,4,0,0,0,0,2.2083333333333335,1.3333333333333333,110.66666666666667,13.463853917761945,116.0,113.0,109.0,103.0,94.0,15.95,256.40999999999997
2023-09-27 08:00:00,32.3,48,982.5,0.0,0,9.7,297,20.5,29.7,54.1,2.3,12.5,192.0,323.0,118,8,2,27,9,0,4,0,0,0,0,2.25,1.3333333333333333,111.66666666666667,13.057287376142936,117.0,114.0,110.0,104.0,94.0,15.503999999999998,288.09
2023-09-27 09:00:00,32.4,47,981.8,0.0,0,11.3,297,22.3,28.2,51.6,5.0,11.8,182.0,326.0,118,9,2,27,9,0,4,0,0,0,0,2.2916666666666665,0.6666666666666666,112.66666666666667,12.55480738226559,118.0,116.0,111.0,105.0,94.0,15.228,318.66
2023-09-27 10:00:00,32.2,47,981.0,0.0,0,11.8,297,22.3,28.1,50.9,13.5,11.2,165.0,389.0,118,10,2,27,9,0,4,0,0,0,0,2.3333333333333335,0.3333333333333333,113.625,12.013805464511403,118.0,117.0,113.0,106.0,95.0,15.134,331.58000000000004
2023-09-27 11:00:00,31.4,55,980.7,0.0,0,9.2,309,21.2,30.3,53.1,26.4,10.8,141.0,510.0,128,11,2,27,9,0,4,0,0,0,0,2.375,3.3333333333333335,113.95833333333333,12.3058104574419,118.0,118.0,114.0,107.0,120.0,17.27,278.76
2023-09-27 12:00:00,29.9,72,981.1,0.0,0,5.8,274,15.8,36.9,61.2,37.9,9.7,105.0,656.0,145,12,2,27,9,0,4,0,0,0,0,2.4166666666666665,9.0,114.20833333333333,12.884028423043425,128.0,118.0,116.0,108.0,139.0,21.528,214.01999999999998
2023-09-27 13:00:00,27.4,72,980.8,0.0,0,8.4,277,9.7,44.8,72.6,49.7,10.1,83.0,854.0,146,13,2,27,9,0,4,0,0,0,0,2.4583333333333335,9.333333333333334,114.25,12.989125886846335,145.0,118.0,117.0,109.0,145.0,19.727999999999998,376.32
2023-09-27 14:00:00,26.3,76,980.8,0.0,0,7.2,307,9.7,49.6,79.6,65.4,10.6,53.0,1121.0,132,14,2,27,9,0,4,0,0,0,0,2.5,1.3333333333333333,114.08333333333333,12.720803456531504,146.0,128.0,118.0,110.0,136.0,19.988,357.12
2023-09-27 15:00:00,26.5,74,981.2,0.0,0,6.0,295,8.3,50.4,81.0,73.9,10.7,33.0,1276.0,119,15,2,27,9,0,4,0,0,0,0,2.5416666666666665,-8.666666666666666,114.375,12.751172154133187,132.0,145.0,118.0,111.0,112.0,19.61,302.4
2023-09-27 16:00:00,24.2,83,981.3,0.0,0,7.7,242,9.4,48.9,79.4,68.7,10.1,32.0,1218.0,119,16,2,27,9,0,4,0,0,0,0,2.5833333333333335,-9.0,115.25,12.29085909899297,119.0,146.0,118.0,113.0,98.0,20.086,376.53
2023-09-27 17:00:00,24.0,81,981.1,0.0,0,6.1,242,9.4,47.8,78.7,56.2,9.1,41.0,1048.0,118,17,2,27,9,0,4,0,0,0,0,2.625,-4.666666666666667,116.04166666666667,11.800807513514004,119.0,132.0,128.0,114.0,99.0,19.44,291.58
2023-09-27 18:00:00,23.0,84,980.9,0.0,0,8.9,249,10.4,47.5,79.4,44.3,8.2,49.0,893.0,117,18,2,27,9,0,4,0,0,0,0,2.6666666666666665,-0.6666666666666666,116.70833333333333,11.357736940332403,118.0,119.0,145.0,116.0,101.0,19.32,422.75
2023-09-27 19:00:00,22.7,84,980.6,0.0,0,9.2,249,11.2,46.8,79.9,34.8,7.7,54.0,791.0,116,19,2,27,9,0,4,0,0,0,0,2.7083333333333335,-1.0,117.25,10.979229401960039,117.0,119.0,146.0,117.0,103.0,19.067999999999998,430.55999999999995
2023-09-27 20:00:00,22.4,84,980.3,0.0,0,8.7,263,11.2,46.6,81.0,25.9,7.3,59.0,704.0,115,20,2,27,9,0,4,0,0,0,0,2.75,-1.0,117.70833333333333,10.625969691470623,116.0,118.0,132.0,118.0,104.0,18.816,405.41999999999996
2023-09-27 21:00:00,22.2,84,980.1,0.0,0,6.9,261,10.8,46.4,82.4,19.4,7.1,61.0,642.0,116,21,2,27,9,0,4,0,0,0,0,2.7916666666666665,-0.3333333333333333,118.16666666666667,10.28577179648031,115.0,117.0,119.0,118.0,105.0,18.648,320.16
2023-09-27 22:00:00,21.5,86,979.9,0.0,0,7.2,267,10.1,46.4,84.5,16.0,7.1,59.0,598.0,116,22,2,27,9,0,4,0,0,0,0,2.8333333333333335,0.0,118.58333333333333,9.969155328863572,116.0,116.0,119.0,118.0,106.0,18.49,334.08
2023-09-27 23:00:00,21.1,87,980.2,0.0,0,7.6,278,9.7,46.6,86.4,15.0,7.3,55.0,579.0,117,23,2,27,9,0,4,0,0,0,0,2.875,0.6666666666666666,119.0,9.668415633885406,116.0,115.0,118.0,128.0,107.0,18.357,354.15999999999997
2023-09-28 00:00:00,21.9,87,981.4,0.0,0,8.4,260,9.7,49.9,96.9,20.3,8.9,55.0,671.0,118,0,3,28,9,0,4,0,0,0,0,2.9166666666666665,0.6666666666666666,119.41666666666667,9.385079122997425,117.0,116.0,117.0,145.0,108.0,19.053,419.16
2023-09-28 01:00:00,23.7,77,982.2,0.0,0,3.1,324,9.4,52.7,102.7,29.2,9.8,51.0,838.0,119,1,3,28,9,0,4,0,0,0,0,2.9583333333333335,1.0,119.83333333333333,9.120767829360425,118.0,116.0,116.0,146.0,109.0,18.249,163.37
2023-09-28 02:00:00,23.9,80,982.8,0.0,0,1.3,34,4.3,60.8,115.5,41.0,11.2,48.0,1060.0,120,2,3,28,9,0,4,0,0,0,0,3.0,1.0,120.25,8.877181299606404,119.0,117.0,115.0,132.0,110.0,19.12,79.03999999999999
2023-09-28 03:00:00,25.8,77,983.3,0.0,0,0.4,90,6.5,62.9,117.8,46.0,12.9,61.0,1159.0,121,3,3,28,9,0,4,0,0,0,1,3.0416666666666665,1.0,120.66666666666667,8.656069329197797,120.0,118.0,116.0,119.0,111.0,19.866,25.16
2023-09-28 04:00:00,27.9,72,983.7,0.0,0,1.5,104,9.0,61.5,121.5,37.8,15.6,105.0,1019.0,123,4,3,28,9,0,4,0,0,0,1,3.0833333333333335,1.3333333333333333,121.08333333333333,8.51043690017609,121.0,119.0,116.0,119.0,113.0,20.088,92.25
2023-09-28 05:00:00,29.7,68,983.9,0.0,0,2.9,97,11.5,59.3,123.4,22.8,18.6,165.0,756.0,124,5,3,28,9,0,4,0,0,0,1,3.125,1.3333333333333333,121.5,8.392543274162517,123.0,120.0,117.0,118.0,114.0,20.195999999999998,171.97
2023-09-28 06:00:00,31.2,61,983.6,0.0,0,3.4,122,13.0,55.4,122.0,11.2,20.4,209.0,545.0,125,6,3,28,9,0,4,0,0,0,1,3.1666666666666665,1.3333333333333333,121.875,8.336991950494108,124.0,121.0,118.0,117.0,116.0,19.032,188.35999999999999
2023-09-28 07:00:00,32.4,54,983.0,0.0,0,1.8,180,12.6,54.9,120.1,5.8,19.8,224.0,444.0,127,7,3,28,9,0,4,0,0,0,0,3.2083333333333335,1.3333333333333333,122.29166666666667,8.332644899099426,125.0,123.0,119.0,116.0,117.0,17.496,98.82
